ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Paul	Ron		520
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Paul	Ron		6954
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Paul	Ron		81
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Paul	Ron		1218
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Paul	Ron		179
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Paul	Ron		75
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Paul	Ron		27
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Paul	Ron		2256
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Paul	Ron		4262
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Paul	Ron		2219
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Paul	Ron		252
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Paul	Ron		14
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Paul	Ron		68
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Paul	Ron		2483
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Paul	Ron		721
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Paul	Ron		2613
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Paul	Ron		1917
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Paul	Ron		717
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Paul	Ron		2912
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Paul	Ron		125
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Paul	Ron		5429
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Paul	Ron		1021
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Paul	Ron		5596
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Paul	Ron		3878
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Paul	Ron		10799
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Paul	Ron		3291
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Paul	Ron		358
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Paul	Ron		2097
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Paul	Ron		3904
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Paul	Ron		3293
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Paul	Ron		1704
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Paul	Ron		1958
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Paul	Ron		534
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Paul	Ron		304
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Paul	Ron		112
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Paul	Ron		52
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Paul	Ron		2779
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Paul	Ron		203
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Paul	Ron		767
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Paul	Ron		276
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Perry	Rick		91
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Perry	Rick		16
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Perry	Rick		87
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Perry	Rick		9
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Perry	Rick		305
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Perry	Rick		328
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Perry	Rick		7
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Perry	Rick		54
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Perry	Rick		117
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Perry	Rick		62
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Perry	Rick		147
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Perry	Rick		35
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Perry	Rick		660
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Perry	Rick		2
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Perry	Rick		6
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Perry	Rick		331
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Perry	Rick		194
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Perry	Rick		32
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Perry	Rick		3
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Perry	Rick		20
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Perry	Rick		11
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Perry	Rick		3
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Perry	Rick		6
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Perry	Rick		7
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Perry	Rick		7
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Perry	Rick		12
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Perry	Rick		37
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Perry	Rick		27
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Perry	Rick		262
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Perry	Rick		15
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Perry	Rick		68
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Perry	Rick		23
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Perry	Rick		0
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Perry	Rick		4
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Perry	Rick		237
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Perry	Rick		191
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Perry	Rick		121
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Perry	Rick		22
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Perry	Rick		1
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Perry	Rick		5
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Perry	Rick		204
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Perry	Rick		45
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Perry	Rick		252
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Perry	Rick		93
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Perry	Rick		35
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Perry	Rick		161
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Perry	Rick		12
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Perry	Rick		270
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Perry	Rick		76
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Perry	Rick		140
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Perry	Rick		170
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Perry	Rick		708
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Perry	Rick		174
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Perry	Rick		26
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Perry	Rick		76
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Perry	Rick		145
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Perry	Rick		169
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Perry	Rick		47
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Perry	Rick		115
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Perry	Rick		39
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Perry	Rick		31
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Perry	Rick		29
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Perry	Rick		2
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Perry	Rick		111
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Perry	Rick		20
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Perry	Rick		29
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Perry	Rick		29
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Romney	Mitt		6229
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Romney	Mitt		812
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Romney	Mitt		7707
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Romney	Mitt		704
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Romney	Mitt		31474
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Romney	Mitt		35818
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Romney	Mitt		180
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Romney	Mitt		9048
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Romney	Mitt		8842
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Romney	Mitt		10488
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Romney	Mitt		29108
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Romney	Mitt		1929
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Romney	Mitt		69687
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Romney	Mitt		524
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Romney	Mitt		236
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Romney	Mitt		35490
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Romney	Mitt		13124
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Romney	Mitt		5043
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Romney	Mitt		223
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Romney	Mitt		596
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Romney	Mitt		455
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Romney	Mitt		237
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Romney	Mitt		377
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Romney	Mitt		137
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Romney	Mitt		397
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Romney	Mitt		628
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Romney	Mitt		7928
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Romney	Mitt		4559
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Romney	Mitt		43163
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Romney	Mitt		323
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Romney	Mitt		11953
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Romney	Mitt		755
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Romney	Mitt		322
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Romney	Mitt		128
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Romney	Mitt		18379
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Romney	Mitt		35207
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Romney	Mitt		8351
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Romney	Mitt		1089
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Romney	Mitt		43
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Romney	Mitt		266
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Romney	Mitt		18598
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Romney	Mitt		4067
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Romney	Mitt		19880
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Romney	Mitt		12906
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Romney	Mitt		4662
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Romney	Mitt		10874
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Romney	Mitt		717
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Romney	Mitt		36701
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Romney	Mitt		5907
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Romney	Mitt		45283
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Romney	Mitt		19195
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Romney	Mitt		50799
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Romney	Mitt		20594
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Romney	Mitt		1874
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Romney	Mitt		7539
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Romney	Mitt		28338
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Romney	Mitt		22831
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Romney	Mitt		16193
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Romney	Mitt		10935
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Romney	Mitt		11618
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Romney	Mitt		912
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Romney	Mitt		349
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Romney	Mitt		243
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Romney	Mitt		18649
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Romney	Mitt		546
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Romney	Mitt		3002
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Romney	Mitt		888
01/31/2012	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	75	75	Santorum	Rick		2413
01/31/2012	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Santorum	Rick		409
01/31/2012	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	54	54	Santorum	Rick		3768
01/31/2012	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	19	19	Santorum	Rick		474
01/31/2012	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	186	186	Santorum	Rick		11256
01/31/2012	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	752	752	Santorum	Rick		8614
01/31/2012	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Santorum	Rick		153
01/31/2012	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	79	79	Santorum	Rick		2884
01/31/2012	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Santorum	Rick		2901
01/31/2012	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	64	64	Santorum	Rick		4078
01/31/2012	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	62	62	Santorum	Rick		6093
01/31/2012	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	25	25	Santorum	Rick		1036
01/31/2012	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	835	835	Santorum	Rick		7137
01/31/2012	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Santorum	Rick		263
01/31/2012	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Santorum	Rick		108
01/31/2012	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	250	250	Santorum	Rick		11710
01/31/2012	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	90	90	Santorum	Rick		5893
01/31/2012	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	34	34	Santorum	Rick		1358
01/31/2012	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Santorum	Rick		94
01/31/2012	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	26	26	Santorum	Rick		440
01/31/2012	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Santorum	Rick		358
01/31/2012	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Santorum	Rick		113
01/31/2012	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Santorum	Rick		239
01/31/2012	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Santorum	Rick		67
01/31/2012	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Santorum	Rick		186
01/31/2012	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	24	24	Santorum	Rick		258
01/31/2012	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	57	57	Santorum	Rick		2608
01/31/2012	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Santorum	Rick		1574
01/31/2012	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	383	383	Santorum	Rick		14132
01/31/2012	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Santorum	Rick		242
01/31/2012	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	54	54	Santorum	Rick		2660
01/31/2012	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Santorum	Rick		624
01/31/2012	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	22	22	Santorum	Rick		216
01/31/2012	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Santorum	Rick		87
01/31/2012	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	104	104	Santorum	Rick		4955
01/31/2012	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	171	171	Santorum	Rick		10853
01/31/2012	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	143	142	Santorum	Rick		4768
01/31/2012	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	20	20	Santorum	Rick		596
01/31/2012	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Santorum	Rick		39
01/31/2012	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Santorum	Rick		209
01/31/2012	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	124	124	Santorum	Rick		6318
01/31/2012	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	34	34	Santorum	Rick		792
01/31/2012	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	151	151	Santorum	Rick		5239
01/31/2012	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	31	31	Santorum	Rick		3104
01/31/2012	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	20	20	Santorum	Rick		1563
01/31/2012	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Santorum	Rick		4710
01/31/2012	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	18	18	Santorum	Rick		489
01/31/2012	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	262	262	Santorum	Rick		8692
01/31/2012	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	94	94	Santorum	Rick		1862
01/31/2012	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	792	792	Santorum	Rick		8565
01/31/2012	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	154	154	Santorum	Rick		6748
01/31/2012	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	376	376	Santorum	Rick		15465
01/31/2012	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	166	166	Santorum	Rick		8197
01/31/2012	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	57	57	Santorum	Rick		835
01/31/2012	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Santorum	Rick		3639
01/31/2012	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	156	156	Santorum	Rick		7664
01/31/2012	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	126	126	Santorum	Rick		5578
01/31/2012	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Santorum	Rick		4392
01/31/2012	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	80	80	Santorum	Rick		3311
01/31/2012	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	47	47	Santorum	Rick		1807
01/31/2012	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	0	Santorum	Rick		704
01/31/2012	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Santorum	Rick		225
01/31/2012	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	11	0	Santorum	Rick		142
01/31/2012	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	198	198	Santorum	Rick		4976
01/31/2012	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Santorum	Rick		521
01/31/2012	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	22	22	Santorum	Rick		1199
01/31/2012	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Santorum	Rick		605
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Bachmann	Michele		111
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Bachmann	Michele		69
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Bachmann	Michele		34
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Bachmann	Michele		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Bachmann	Michele		20
